214,403,10.978,foot,11.255,10.978
214,404,11.173,foot,11.622,11.173
214,414,13.532,bicycle,13.532,13.852
214,420,11.095,foot,11.838,11.095
214,415,11.317,foot,12.889,11.317
214,523,9.68299999999999,foot,10.683,9.68299999999999
214,518,9.318,foot,11.078,9.318
214,511,8.997,foot,10.364,8.997
214,509,8.324,foot,10.026,8.324
214,512,8.258,foot,9.621,8.258
214,503,6.841,foot,8.533,6.841
214,519,6.324,foot,7.901,6.324
214,516,9.054,foot,10.397,9.054
214,514,8.628,foot,9.971,8.628
214,513,8.562,foot,10.141,8.562
214,508,7.237,foot,8.896,7.237
214,504,7.992,foot,9.571,7.992
214,515,9.215,foot,10.865,9.215
214,520,10.077,foot,11.421,10.077
214,416,10.153,foot,10.715,10.153
214,510,9.053,foot,10.632,9.053
214,360,7.171,foot,8.608,7.171
324,202,6.671,bicycle,6.671,6.843
324,115,3.841,bicycle,3.841,3.857
324,104,6.007,bicycle,6.007,6.215
324,111,4.379,foot,4.528,4.379
324,211,7.343,bicycle,7.343,9999
324,113,3.757,bicycle,3.757,3.768
324,117,2.786,foot,3.132,2.786
324,210,5.438,bicycle,5.438,5.517
324,201,7.381,bicycle,7.381,7.563
324,212,6.934,bicycle,6.934,9999
324,102,7.437,bicycle,7.437,7.548
324,101,7.841,bicycle,7.841,7.957
324,107,4.621,bicycle,4.621,4.752
324,109,4.978,foot,5.106,4.978
324,203,6.472,bicycle,6.472,6.63
324,114,2.929,bicycle,2.929,3.087
324,208,6.49,foot,6.607,6.49
324,105,5.859,bicycle,5.859,9999
324,206,8.278,bicycle,8.278,9999
324,209,7.763,bicycle,7.763,7.859
324,108,4.251,bicycle,4.251,4.394
324,204,7.059,bicycle,7.059,7.159
324,207,5.819,bicycle,5.819,5.969
324,218,6.605,bicycle,6.605,6.824
324,215,4.497,foot,4.933,4.497
324,411,4.597,foot,5.217,4.597
324,116,2.342,bicycle,2.342,2.501
324,219,7.134,bicycle,7.134,7.252
324,110,3.725,bicycle,3.725,3.84
324,118,5.861,foot,6.013,5.861
324,216,3.998,foot,4.152,3.998
324,214,6.097,bicycle,6.097,6.414
324,324,0.114,foot,0.485,0.114
324,319,0.418,tie,0.418,0.418
324,311,1.103,bicycle,1.103,1.103
324,346,1.118,foot,1.519,1.118
324,303,1.564,foot,2.339,1.564
324,306,2.162,foot,2.264,2.162
324,361,2.094,foot,2.432,2.094
324,368,2.457,foot,2.748,2.457
324,337,0.59,foot,0.598,0.59
324,328,2.486,bicycle,2.486,2.578
324,371,2.865,foot,3.138,2.865
324,347,1.531,foot,2.014,1.531
324,363,2.076,foot,2.522,2.076
324,336,0.751,foot,1.128,0.751
324,354,2.048,foot,2.664,2.048
324,318,1.209,bicycle,1.209,1.299
324,334,1.335,foot,1.695,1.335
324,307,1.964,foot,2.02,1.964
324,310,1.444,foot,1.509,1.444
324,364,2.144,foot,2.482,2.144
324,322,1.462,foot,1.744,1.462
324,315,1.166,foot,1.608,1.166
324,332,0.781,foot,1.124,0.781
324,335,0.976,foot,1.452,0.976
324,313,1.469,foot,1.472,1.469
324,302,1.968,foot,2.128,1.968
324,321,0.954,foot,1.062,0.954
324,325,1.175,foot,1.219,1.175
324,355,2.67,foot,3.087,2.67
324,341,1.976,foot,2.348,1.976
324,320,0.949,foot,0.959,0.949
324,345,1.446,foot,1.594,1.446
324,333,1.115,foot,1.133,1.115
324,316,1.505,foot,1.538,1.505
324,372,2.893,foot,3.121,2.893
324,375,2.916,foot,3.243,2.916
324,309,2.012,bicycle,2.012,2.074
324,365,2.214,foot,2.66,2.214
324,331,0.343,foot,0.666,0.343
324,343,1.126,foot,1.684,1.126
324,366,2.601,foot,3.583,2.601
324,329,1.475,bicycle,1.475,1.586
324,377,3.548,foot,4.805,3.548
324,314,0.901,foot,0.931,0.901
324,312,2.04,foot,2.143,2.04
324,301,2.49,foot,2.685,2.49
324,344,0.898,foot,1.241,0.898
324,317,1.902,foot,2.322,1.902
324,367,3.172,foot,3.835,3.172
324,308,2.731,foot,2.735,2.731
324,359,1.521,foot,1.848,1.521
324,362,2.026,foot,2.383,2.026
324,369,2.914,foot,3.357,2.914
324,357,1.636,foot,1.922,1.636
324,370,2.41,foot,2.696,2.41
324,342,1.191,foot,1.651,1.191
324,379,3.234,foot,3.816,3.234
324,330,0.515,foot,0.892,0.515
324,348,1.419,foot,2.094,1.419
324,305,2.41,foot,2.998,2.41
324,304,2.116,bicycle,2.116,2.133
324,358,1.497,foot,2.091,1.497
324,326,1.978,foot,9999,1.978
324,323,0.621,foot,1.168,0.621
324,424,7.823,foot,7.895,7.823
324,425,6.983,foot,7.384,6.983
324,406,4.554,foot,4.66,4.554
324,401,3.754,foot,3.937,3.754
324,410,5.501,foot,5.903,5.501
324,412,5.402,foot,5.585,5.402
324,418,4.71,foot,4.893,4.71
324,402,3.254,foot,3.878,3.254
324,422,6.35,foot,6.916,6.35
324,409,5.016,foot,5.64,5.016
324,423,5.843,foot,6.409,5.843
324,403,4.42,foot,4.968,4.42
324,404,4.788,foot,4.898,4.788
324,414,6.661,foot,7.176,6.661
324,420,4.71,foot,5.458,4.71
324,415,5.325,foot,6.165,5.325
324,523,4.816,foot,5.144,4.816
324,518,5.502,foot,6.014,5.502
324,511,4.365,foot,4.825,4.365
324,509,4.353,foot,4.737,4.353
324,512,3.636,foot,4.082,3.636
324,503,2.683,foot,3.333,2.683
324,519,2.651,foot,2.837,2.651
324,516,6.076,bicycle,6.076,6.108
324,514,5.65,bicycle,5.65,5.682
324,513,4.778,foot,5.077,4.778
324,508,3.605,foot,3.832,3.605
324,504,4.179,foot,4.507,4.179
324,515,5.03,foot,5.075,5.03
324,520,6.259,foot,6.581,6.259
324,416,3.768,foot,3.991,3.768
324,510,4.925,foot,5.383,4.925
324,360,2.418,foot,3.027,2.418
319,202,6.252,bicycle,6.252,6.424
319,115,3.422,bicycle,3.422,3.438
319,104,5.588,bicycle,5.588,5.808
319,111,3.96,foot,4.109,3.96
319,211,6.924,bicycle,6.924,9999
319,113,3.338,bicycle,3.338,3.349
319,117,2.367,foot,2.713,2.367
319,210,5.019,bicycle,5.019,5.098
319,201,6.962,bicycle,6.962,7.144
319,212,6.515,bicycle,6.515,9999
319,102,7.018,bicycle,7.018,7.141
319,101,7.422,bicycle,7.422,7.55
319,107,4.202,bicycle,4.202,4.345
319,109,4.559,foot,4.687,4.559
319,203,6.053,bicycle,6.053,6.211
319,114,2.51,bicycle,2.51,2.53
319,208,6.071,foot,6.188,6.071
319,105,5.44,bicycle,5.44,9999
319,206,7.859,bicycle,7.859,9999
319,209,7.344,bicycle,7.344,7.44
319,108,3.832,bicycle,3.832,3.877
319,204,6.64,bicycle,6.64,6.74
319,207,5.4,bicycle,5.4,5.55
319,218,6.186,bicycle,6.186,6.405
319,215,4.078,foot,4.514,4.078
319,411,5.053,foot,5.445,5.053
319,116,1.923,bicycle,1.923,1.944
319,219,6.715,bicycle,6.715,6.833
319,110,3.306,bicycle,3.306,3.421
319,118,5.442,foot,5.594,5.442
319,216,3.579,foot,3.733,3.579
319,214,5.678,bicycle,5.678,5.995
319,324,0.418,foot,0.713,0.418
319,319,0.128,foot,0.687,0.128
319,311,0.684,tie,0.684,0.684
319,346,1.537,foot,1.747,1.537
319,303,1.157,foot,1.998,1.157
319,306,1.845,bicycle,1.845,1.909
319,361,2.55,foot,2.66,2.55
319,368,2.913,foot,2.976,2.913
319,337,0.763,foot,0.826,0.763
319,328,2.013,foot,2.067,2.013
319,371,3.321,foot,3.366,3.321
319,347,1.987,foot,2.242,1.987
319,363,2.495,foot,2.75,2.495
319,336,1.176,foot,1.356,1.176
319,354,2.504,foot,2.892,2.504
319,318,0.921,foot,1.437,0.921
319,334,1.882,foot,1.923,1.882
319,307,1.545,foot,1.601,1.545
319,310,1.025,foot,1.09,1.025
319,364,2.6,foot,2.71,2.6
319,322,1.234,foot,1.368,1.234
319,315,0.747,foot,1.189,0.747
319,332,1.283,foot,1.352,1.283
319,335,1.432,foot,1.68,1.432
319,313,1.114,foot,1.131,1.114
319,302,1.561,foot,1.787,1.561
319,321,0.649,tie,0.649,0.649
319,325,1.241,bicycle,1.241,1.282
319,355,3.126,foot,3.315,3.126
319,341,2.432,foot,2.576,2.432
319,320,0.54,bicycle,0.54,0.542
319,345,1.811,bicycle,1.811,1.827
319,333,1.273,foot,1.35,1.273
319,316,1.125,bicycle,1.125,1.135
319,372,3.312,foot,3.349,3.312
319,375,3.372,foot,3.471,3.372
319,309,1.539,foot,1.593,1.539
319,365,2.633,foot,2.888,2.633
319,331,0.762,foot,0.894,0.762
319,343,1.582,foot,1.912,1.582
319,366,3.057,foot,3.811,3.057
319,329,1.614,foot,1.703,1.614
319,377,4.004,foot,5.033,4.004
319,314,0.482,foot,0.512,0.482
319,312,1.685,foot,1.802,1.685
319,301,2.083,foot,2.344,2.083
319,344,1.354,foot,1.469,1.354
319,317,1.479,foot,1.903,1.479
319,367,3.628,foot,4.063,3.628
319,308,2.312,foot,2.316,2.312
319,359,1.94,foot,2.076,1.94
319,362,2.482,foot,2.611,2.482
319,369,3.37,foot,3.585,3.37
319,357,2.092,foot,2.15,2.092
319,370,2.866,foot,2.924,2.866
319,342,1.61,foot,1.879,1.61
319,379,3.69,foot,4.044,3.69
319,330,0.971,foot,1.12,0.971
319,348,1.875,foot,2.322,1.875
319,305,1.827,foot,2.579,1.827
319,304,1.697,bicycle,1.697,1.726
319,358,1.916,foot,2.319,1.916
319,326,1.725,foot,9999,1.725
319,323,0.81,foot,0.983,0.81
319,424,8.123,bicycle,8.123,8.279
319,425,7.439,foot,7.612,7.439
319,406,4.888,bicycle,4.888,5.01
319,401,4.165,bicycle,4.165,4.21
319,410,5.957,foot,6.131,5.957
319,412,5.813,bicycle,5.813,5.858
319,418,5.121,bicycle,5.121,5.166
319,402,3.71,foot,4.106,3.71
319,422,6.806,foot,7.144,6.806
319,409,5.472,foot,5.868,5.472
319,423,6.299,foot,6.637,6.299
319,403,4.876,foot,5.196,4.876
319,404,5.126,bicycle,5.126,5.244
319,414,7.117,foot,7.404,7.117
319,420,5.166,foot,5.686,5.166
319,415,5.781,foot,6.393,5.781
319,523,5.235,foot,5.372,5.235
319,518,5.921,foot,6.231,5.921
319,511,4.821,foot,5.053,4.821
319,509,4.772,foot,4.965,4.772
319,512,4.055,foot,4.31,4.055
319,503,3.102,foot,3.561,3.102
319,519,2.93,foot,3.054,2.93
319,516,6.293,bicycle,6.293,6.565
319,514,5.867,bicycle,5.867,6.139
319,513,5.197,foot,5.294,5.197
319,508,4.024,foot,4.049,4.024
319,504,4.598,foot,4.724,4.598
319,515,5.303,bicycle,5.303,5.486
319,520,6.678,foot,6.798,6.678
319,416,4.219,bicycle,4.219,4.224
319,510,5.344,foot,5.611,5.344
319,360,2.837,foot,3.255,2.837
311,202,5.567,bicycle,5.567,5.742
311,115,2.737,bicycle,2.737,2.756
311,104,4.886,foot,4.903,4.886
311,111,3.278,foot,3.424,3.278
311,211,6.239,bicycle,6.239,9999
311,113,2.653,bicycle,2.653,2.667
311,117,1.685,foot,2.028,1.685
311,210,4.334,bicycle,4.334,4.416
311,201,6.277,bicycle,6.277,6.462
311,212,5.83,bicycle,5.83,9999
311,102,6.333,bicycle,6.333,6.607
311,101,6.737,bicycle,6.737,7.016
311,107,3.517,bicycle,3.517,3.811
311,109,3.877,foot,4.002,3.877
311,203,5.368,bicycle,5.368,5.529
311,114,1.726,foot,1.825,1.726
311,208,5.389,foot,5.503,5.389
311,105,4.755,bicycle,4.755,9999
311,206,7.174,bicycle,7.174,9999
311,209,6.659,bicycle,6.659,6.758
311,108,3.147,bicycle,3.147,3.195
311,204,5.955,bicycle,5.955,6.058
311,207,4.715,bicycle,4.715,4.868
311,218,5.501,bicycle,5.501,5.723
311,215,3.396,foot,3.829,3.396
311,411,5.663,foot,6.164,5.663
311,116,1.14,foot,1.238,1.14
311,219,6.03,bicycle,6.03,6.151
311,110,2.621,bicycle,2.621,2.739
311,118,4.76,foot,4.909,4.76
311,216,2.897,foot,3.048,2.897
311,214,4.993,bicycle,4.993,5.313
311,324,1.103,foot,1.436,1.103
311,319,0.684,foot,1.41,0.684
311,311,0.034,foot,0.723,0.034
311,346,2.222,foot,2.47,2.222
311,303,0.639,foot,1.512,0.639
311,306,1.648,bicycle,1.648,1.703
311,361,3.16,foot,3.339,3.16
311,368,3.523,foot,3.655,3.523
311,337,1.284,foot,1.456,1.284
311,328,1.355,bicycle,1.355,1.574
311,371,4.089,bicycle,4.089,4.145
311,347,2.597,foot,2.872,2.597
311,363,3.18,foot,3.473,3.18
311,336,1.697,foot,1.986,1.697
311,354,3.114,foot,3.554,3.114
311,318,1.424,foot,1.592,1.424
311,334,2.403,foot,2.496,2.403
311,307,0.857,bicycle,0.857,0.863
311,310,0.379,tie,0.379,0.379
311,364,3.21,foot,3.389,3.21
311,322,1.496,tie,1.496,1.496
311,315,0.469,tie,0.469,0.469
311,332,1.908,bicycle,1.908,1.971
311,335,2.044,foot,2.311,2.044
311,313,0.873,foot,1.091,0.873
311,302,1.027,foot,1.301,1.027
311,321,1.101,bicycle,1.101,1.119
311,325,1.693,bicycle,1.693,1.72
311,355,3.736,foot,3.937,3.736
311,341,3.196,bicycle,3.196,3.214
311,320,0.784,foot,0.984,0.784
311,345,2.253,foot,2.263,2.253
311,333,1.787,foot,1.802,1.787
311,316,0.966,foot,1.03,0.966
311,372,4.072,bicycle,4.072,4.699
311,375,4.14,foot,4.194,4.14
311,309,0.881,tie,0.881,0.881
311,365,3.318,foot,3.611,3.318
311,331,1.447,foot,1.617,1.447
311,343,2.192,foot,2.542,2.192
311,366,3.667,foot,4.49,3.667
311,329,2.13,foot,2.204,2.13
311,377,4.614,foot,5.655,4.614
311,314,0.27,foot,0.472,0.27
311,312,1.261,foot,1.603,1.261
311,301,1.549,foot,1.858,1.549
311,344,2.144,foot,2.192,2.144
311,317,1.285,foot,1.449,1.285
311,367,4.238,foot,4.685,4.238
311,308,1.572,bicycle,1.572,1.63
311,359,2.625,foot,2.799,2.625
311,362,3.306,foot,3.334,3.306
311,369,3.98,foot,4.308,3.98
311,357,2.873,bicycle,2.873,2.916
311,370,3.647,bicycle,3.647,3.69
311,342,2.295,foot,2.543,2.295
311,379,4.3,foot,4.723,4.3
311,330,1.571,foot,1.75,1.571
311,348,2.485,foot,3.001,2.485
311,305,1.023,foot,1.894,1.023
311,304,0.804,foot,1.012,0.804
311,358,2.601,foot,3.042,2.601
311,326,2.073,foot,9999,2.073
311,323,1.363,foot,1.435,1.363
311,424,8.9,bicycle,8.9,9.249
311,425,8.413,bicycle,8.413,9.217
311,406,5.611,bicycle,5.611,5.698
311,401,4.888,bicycle,4.888,5.034
311,410,6.85,bicycle,6.85,6.927
311,412,6.536,bicycle,6.536,6.579
311,418,5.844,bicycle,5.844,5.887
311,402,4.473,foot,4.829,4.473
311,422,7.776,foot,7.863,7.776
311,409,6.442,foot,6.587,6.442
311,423,7.269,foot,7.356,7.269
311,403,5.846,foot,5.904,5.846
311,404,5.849,bicycle,5.849,5.854
311,414,7.727,foot,8.181,7.727
311,420,5.776,foot,6.487,5.776
311,415,6.544,foot,7.116,6.544
311,523,6.095,bicycle,6.095,6.768
311,518,6.606,foot,6.683,6.606
311,511,5.52,foot,5.776,5.52
311,509,5.601,foot,5.631,5.601
311,512,4.74,foot,5.033,4.74
311,503,3.859,foot,4.138,3.859
311,519,3.362,foot,3.506,3.362
311,516,6.745,bicycle,6.745,6.997
311,514,6.319,bicycle,6.319,6.571
311,513,5.746,bicycle,5.746,5.839
311,508,4.501,bicycle,4.501,4.514
311,504,5.176,bicycle,5.176,5.269
311,515,6.026,bicycle,6.026,6.185
311,520,7.25,bicycle,7.25,7.363
311,416,4.834,foot,4.942,4.834
311,510,6.029,foot,6.237,6.029
311,360,3.522,foot,3.978,3.522
346,202,7.78,bicycle,7.78,7.824
346,115,4.95,bicycle,4.95,5.088
346,104,7.116,bicycle,7.116,7.48
346,111,5.61,foot,5.637,5.61
346,211,7.721,bicycle,7.721,9999
346,113,4.866,bicycle,4.866,4.999
346,117,4.017,foot,4.241,4.017
346,210,6.498,foot,6.547,6.498
346,201,8.49,bicycle,8.49,8.544
346,212,7.3,bicycle,7.3,9999
346,102,8.546,bicycle,8.546,8.755
346,101,8.95,bicycle,8.95,9.164
346,107,5.73,bicycle,5.73,5.959
346,109,6.209,foot,6.215,6.209
346,203,7.581,bicycle,7.581,7.611
346,114,4.038,bicycle,4.038,4.352
346,208,7.471,foot,7.716,7.471
346,105,6.968,bicycle,6.968,9999
346,206,8.644,bicycle,8.644,9999
346,209,8.129,bicycle,8.129,8.869
346,108,5.36,bicycle,5.36,5.527
346,204,8.14,foot,8.168,8.14
346,207,6.928,bicycle,6.928,6.95
346,218,6.983,bicycle,6.983,7.834
346,215,5.478,foot,6.042,5.478
346,411,3.882,bicycle,3.882,3.919
346,116,3.451,bicycle,3.451,3.766
346,219,7.5,bicycle,7.5,8.362
346,110,4.834,bicycle,4.834,5.071
346,118,7.092,foot,7.122,7.092
346,216,5.261,bicycle,5.261,5.518
346,214,7.206,bicycle,7.206,7.395
346,324,1.108,bicycle,1.108,1.118
346,319,1.527,bicycle,1.527,1.537
346,311,2.212,bicycle,2.212,2.222
346,346,0.066,foot,0.163,0.066
346,303,2.771,foot,3.421,2.771
346,306,2.676,bicycle,2.676,2.803
346,361,1.601,foot,1.634,1.601
346,368,1.762,foot,1.907,1.762
346,337,1.707,bicycle,1.707,1.766
346,328,3.407,bicycle,3.407,3.575
346,371,1.407,foot,1.803,1.407
346,347,1.266,foot,1.33,1.266
346,363,0.967,foot,1.187,0.967
346,336,1.542,foot,1.548,1.542
346,354,1.733,foot,1.977,1.733
346,318,2.274,foot,2.285,2.274
346,334,1.716,foot,1.765,1.716
346,307,2.998,bicycle,2.998,3.168
346,310,2.487,bicycle,2.487,2.949
346,364,1.466,foot,1.684,1.466
346,322,2.207,foot,2.48,2.207
346,315,2.364,foot,2.586,2.364
346,332,1.012,foot,1.087,1.012
346,335,1.422,foot,1.466,1.422
346,313,2.554,bicycle,2.554,2.599
346,302,3.175,foot,3.21,3.175
346,321,1.919,bicycle,1.919,2.13
346,325,1.798,foot,1.955,1.798
346,355,2.327,foot,2.428,2.327
346,341,2.004,foot,2.209,2.004
346,320,2.068,bicycle,2.068,2.19
346,345,0.841,tie,0.841,0.841
346,333,1.368,foot,1.795,1.368
346,316,2.395,bicycle,2.395,2.529
346,372,1.784,foot,1.786,1.784
346,375,1.902,foot,1.908,1.902
346,309,2.933,bicycle,2.933,3.098
346,365,1.105,foot,1.325,1.105
346,331,0.789,foot,0.921,0.789
346,343,1.093,bicycle,1.093,1.134
346,366,2.108,foot,2.388,2.108
346,329,2.377,foot,2.551,2.377
346,377,2.87,foot,3.758,2.87
346,314,2.04,bicycle,2.04,2.413
346,312,3.219,bicycle,3.219,3.234
346,301,3.697,foot,3.767,3.697
346,344,0.723,bicycle,0.723,0.733
346,317,2.993,foot,3.09,2.993
346,367,2.679,foot,2.941,2.679
346,308,3.713,bicycle,3.713,3.962
346,359,0.403,foot,0.492,0.403
346,362,0.875,foot,1.179,0.875
346,369,1.967,tie,1.967,1.967
346,357,0.532,foot,0.718,0.532
346,370,1.306,tie,1.306,1.306
346,342,0.561,tie,0.561,0.561
346,379,2.52,foot,2.61,2.52
346,330,1.306,foot,1.312,1.306
346,348,0.776,foot,0.92,0.776
346,305,3.675,foot,4.107,3.675
346,304,3.225,bicycle,3.225,3.398
346,358,0.388,foot,0.735,0.388
346,326,2.619,foot,9999,2.619
346,323,1.762,foot,1.904,1.762
346,424,6.56,bicycle,6.56,7.145
346,425,6.049,bicycle,6.049,6.305
346,406,3.283,foot,3.325,3.283
346,401,2.296,foot,2.602,2.296
346,410,4.568,bicycle,4.568,4.823
346,412,3.944,foot,4.25,3.944
346,418,3.252,foot,3.558,3.252
346,402,1.983,foot,2.543,1.983
346,422,5.581,bicycle,5.581,5.672
346,409,4.305,bicycle,4.305,4.338
346,423,5.074,bicycle,5.074,5.165
346,403,3.633,bicycle,3.633,3.742
346,404,3.563,bicycle,3.563,3.564
346,414,5.841,bicycle,5.841,5.983
346,420,4.032,foot,4.123,4.032
346,415,4.012,foot,4.83,4.012
346,523,3.707,foot,3.809,3.707
346,518,4.393,foot,4.787,4.393
346,511,2.907,foot,3.49,2.907
346,509,3.244,foot,3.402,3.244
346,512,2.527,foot,2.747,2.527
346,503,1.565,foot,1.977,1.565
346,519,2.017,foot,2.377,2.017
346,516,4.792,foot,4.859,4.792
346,514,4.366,foot,4.433,4.366
346,513,3.669,foot,3.85,3.669
346,508,2.487,foot,2.605,2.487
346,504,3.07,foot,3.28,3.07
346,515,3.572,foot,3.74,3.572
346,520,5.15,foot,5.354,5.15
346,416,2.609,foot,2.656,2.609
346,510,3.816,foot,4.048,3.816
346,360,1.346,foot,1.692,1.346
303,202,6.072,tie,6.072,6.072
303,115,3.076,foot,3.254,3.076
303,104,5.154,foot,5.556,5.154
303,111,3.598,foot,4.077,3.598
303,211,6.744,bicycle,6.744,9999
303,113,2.987,foot,3.17,2.987
303,117,2.005,foot,2.481,2.005
303,210,4.746,foot,4.839,4.746
303,201,6.782,bicycle,6.782,6.792
303,212,6.335,bicycle,6.335,9999
303,102,6.004,foot,6.986,6.004
303,101,6.413,foot,7.39,6.413
303,107,3.208,foot,4.235,3.208
303,109,4.197,foot,4.655,4.197
303,203,5.859,foot,5.873,5.859
303,114,2.099,foot,2.577,2.099
303,208,5.719,foot,6.008,5.719
303,105,5.272,bicycle,5.272,9999
303,206,7.679,bicycle,7.679,9999
303,209,7.088,foot,7.164,7.088
303,108,3.247,foot,3.8,3.247
303,204,6.388,foot,6.46,6.388
303,207,5.198,foot,5.22,5.198
303,218,6.006,bicycle,6.006,6.053
303,215,3.726,foot,4.334,3.726
303,411,5.515,bicycle,5.515,5.701
303,116,1.407,foot,1.99,1.407
303,219,6.481,foot,6.535,6.481
303,110,3.059,foot,3.274,3.059
303,118,5.187,foot,5.562,5.187
303,216,3.227,foot,3.553,3.227
303,214,5.498,bicycle,5.498,5.643
303,324,1.564,foot,1.711,1.564
303,319,1.157,foot,1.685,1.157
303,311,0.639,foot,0.957,0.639
303,346,2.745,bicycle,2.745,2.771
303,303,0.02,foot,0.841,0.02
303,306,2.272,bicycle,2.272,2.302
303,361,3.244,foot,3.277,3.244
303,368,3.593,bicycle,3.593,3.607
303,337,1.045,foot,1.343,1.045
303,328,2.033,bicycle,2.033,2.29
303,371,4.229,foot,4.364,4.229
303,347,2.403,foot,2.505,2.403
303,363,3.722,foot,3.748,3.722
303,336,1.475,bicycle,1.475,1.503
303,354,2.86,foot,2.927,2.86
303,318,0.965,bicycle,0.965,1.029
303,334,1.869,bicycle,1.869,1.932
303,307,1.176,bicycle,1.176,1.204
303,310,1.106,foot,1.337,1.106
303,364,3.294,foot,3.348,3.294
303,322,2.095,foot,2.12,2.095
303,315,1.068,foot,1.427,1.068
303,332,2.35,bicycle,2.35,2.429
303,335,1.734,bicycle,1.734,1.85
303,313,0.469,bicycle,0.469,0.48
303,302,0.424,foot,0.63,0.424
303,321,1.718,foot,1.725,1.718
303,325,2.317,bicycle,2.317,2.319
303,355,3.288,bicycle,3.288,3.499
303,341,2.547,bicycle,2.547,2.723
303,320,0.732,foot,0.951,0.732
303,345,2.887,bicycle,2.887,2.973
303,333,2.386,foot,2.426,2.386
303,316,1.565,foot,1.654,1.565
303,372,4.347,bicycle,4.347,4.783
303,375,4.224,foot,4.361,4.224
303,309,1.59,bicycle,1.59,1.642
303,365,3.86,foot,3.886,3.86
303,331,1.892,bicycle,1.892,1.893
303,343,1.998,foot,2.175,1.998
303,366,3.751,foot,3.985,3.751
303,329,1.555,bicycle,1.555,1.639
303,377,4.698,foot,5.006,4.698
303,314,0.662,tie,0.662,0.662
303,312,0.716,foot,0.932,0.716
303,301,0.946,foot,1.187,0.946
303,344,2.228,foot,2.302,2.228
303,317,1.884,foot,2.127,1.884
303,367,4.036,bicycle,4.036,4.219
303,308,1.891,bicycle,1.891,2.058
303,359,3.074,bicycle,3.074,3.086
303,362,3.39,foot,3.512,3.39
303,369,4.064,foot,4.232,4.064
303,357,3,foot,3.051,3
303,370,3.774,foot,3.825,3.774
303,342,2.756,foot,2.877,2.756
303,379,4.384,foot,4.612,4.384
303,330,1.465,foot,1.712,1.465
303,348,2.569,foot,2.96,2.569
303,305,1.316,foot,2.204,1.316
303,304,0.885,foot,1.056,0.885
303,358,3.143,foot,3.317,3.143
303,326,2.672,foot,9999,2.672
303,323,1.853,foot,2.059,1.853
303,424,8.251,bicycle,8.251,8.758
303,425,7.764,bicycle,7.764,8.726
303,406,5.778,bicycle,5.778,5.782
303,401,5.118,foot,5.163,5.118
303,410,6.201,bicycle,6.201,6.436
303,412,6.663,foot,6.811,6.663
303,418,5.971,foot,6.119,5.971
303,402,4.557,foot,5.009,4.557
303,422,7.214,bicycle,7.214,7.285
303,409,5.938,bicycle,5.938,5.951
303,423,6.707,bicycle,6.707,6.778
303,403,5.255,bicycle,5.255,5.355
303,404,5.843,bicycle,5.843,6.121
303,414,7.532,bicycle,7.532,8.229
303,420,5.838,bicycle,5.838,5.874
303,415,6.628,foot,7.296,6.628
303,523,6.37,bicycle,6.37,6.852
303,518,7.148,foot,7.307,7.148
303,511,5.604,foot,6.051,5.604
303,509,5.963,bicycle,5.963,5.999
303,512,5.282,foot,5.308,5.282
303,503,4.248,foot,4.559,4.248
303,519,3.961,foot,4.13,3.961
303,516,7.369,bicycle,7.369,7.596
303,514,6.943,bicycle,6.943,7.17
303,513,6.37,bicycle,6.37,6.424
303,508,5.125,bicycle,5.125,5.17
303,504,5.8,bicycle,5.8,5.825
303,515,6.269,foot,6.301,6.269
303,520,7.874,bicycle,7.874,7.905
303,416,4.918,foot,5.109,4.918
303,510,6.571,foot,6.609,6.571
303,360,4.101,foot,4.253,4.101
306,202,5.08,foot,5.386,5.08
306,115,2.568,bicycle,2.568,2.873
306,104,5.287,bicycle,5.287,5.43
306,111,3.143,bicycle,3.143,3.465
306,211,5.872,bicycle,5.872,9999
306,113,2.484,bicycle,2.484,2.854
306,117,1.795,bicycle,1.795,1.872
306,210,3.754,foot,4.153,3.754
306,201,5.8,foot,6.096,5.8
306,212,5.451,bicycle,5.451,9999
306,102,6.717,bicycle,6.717,6.891
306,101,7.121,bicycle,7.121,7.301
306,107,5.214,bicycle,5.214,5.634
306,109,3.721,bicycle,3.721,4.064
306,203,4.867,foot,5.187,4.867
306,114,2.196,bicycle,2.196,2.568
306,208,4.727,foot,5.322,4.727
306,105,4.586,bicycle,4.586,9999
306,206,6.795,bicycle,6.795,9999
306,209,6.096,foot,6.28,6.096
306,108,3.382,foot,3.456,3.382
306,204,5.396,foot,5.774,5.396
306,207,4.206,foot,4.534,4.206
306,218,5.061,foot,5.134,5.061
306,215,2.734,foot,3.648,2.734
306,411,6.367,bicycle,6.367,6.576
306,116,2.697,foot,2.935,2.697
306,219,5.489,foot,5.651,5.489
306,110,2.926,foot,2.939,2.926
306,118,4.654,bicycle,4.654,4.947
306,216,2.71,foot,2.867,2.71
306,214,4.651,foot,4.812,4.651
306,324,2.162,foot,2.449,2.162
306,319,1.909,foot,2.382,1.909
306,311,1.703,foot,1.809,1.703
306,346,2.73,bicycle,2.73,2.803
306,303,2.302,foot,3.123,2.302
306,306,0.054,foot,0.11,0.054
306,361,3.906,bicycle,3.906,4.073
306,368,4.222,bicycle,4.222,4.436
306,337,2.474,bicycle,2.474,2.484
306,328,0.996,bicycle,0.996,1.147
306,371,3.711,bicycle,3.711,4.12
306,347,3.622,bicycle,3.622,3.715
306,363,3.095,bicycle,3.095,3.638
